asof,ticker,smirk,otm_call_oi,otm_call_oi_d5
2026-08-05,RIOT,0.16406656250000007,65926.0,
2026-08-05,RKT,0.4687453125,33454.0,
2026-08-05,RL,-0.28039270385742204,412.0,
2026-08-05,RLAY,1.5546798046874999,294.0,
2026-08-05,RLJ,0.7499985937499999,0.0,
2026-08-05,RLMD,,0.0,
2026-08-05,RMD,0.05584660949707021,1116.0,
2026-08-05,RMR,,142.0,
2026-08-05,ROAD,0.2187478125,498.0,
2026-08-05,ROCK,0.8076161572265623,12.0,
2026-08-05,ROIV,0.8828114160156246,94.0,
2026-08-05,ROKU,-0.04199176757812517,346.0,
2026-08-05,ROOT,-0.8300752246093752,1394.0,
2026-08-05,RPC,,2.0,
2026-08-05,RPRX,-0.6196227099609375,1450.0,
2026-08-05,RRX,0.15051119018554682,1930.0,
2026-08-05,RSG,-0.2657444128417968,4334.0,
2026-08-05,RUN,-1.3828080859375,8186.0,
2026-08-05,RVMD,0.008178629150390693,1028.0,
2026-08-05,RXO,0.3476582714843752,4648.0,
2026-08-05,RXRX,2.65625015625,9938.0,
2026-08-05,RYN,0.187498125,1136.0,
2026-08-05,SABR,0.9531246875000001,1462.0,
2026-08-05,SAFT,0.23437265625,36.0,
2026-08-05,SARO,0.38085556640625007,30.0,
2026-08-05,SATL,,11934.0,
2026-08-05,SBET,0.7968753125000001,10830.0,
2026-08-05,SBGI,,1716.0,
2026-08-05,SBLK,0.1166980517578125,8086.0,
2026-08-05,SD,0.5917967382812499,476.0,
2026-08-05,SDGR,0.380861494140625,1462.0,
2026-08-05,SEDG,-1.574221494140625,5960.0,
2026-08-05,SEI,-0.040771280517577946,7208.0,
2026-08-05,SEZL,-0.06286589660644593,5000.0,
2026-08-05,SG,0.281249296875,2474.0,
2026-08-05,SGI,0.1984843432617186,43648.0,
2026-08-05,SHAK,0.3427717236328123,15532.0,
2026-08-05,SHAZ,-0.024413940429687475,25946.0,
2026-08-05,SHC,1.0419899999999997,2888.0,
2026-08-05,SHO,,14.0,
2026-08-05,SHOP,0.5017092797851563,11694.0,
2026-08-05,SII,0.2187478125,657.0,
2026-08-05,SITM,-0.0937190138244628,1104.0,
2026-08-05,SKM,-0.52929158203125,14838.0,
2026-08-05,SLF,-0.10107320800781239,854.0,
2026-08-05,SLN,,15.0,
2026-08-05,SLVM,0.3681655664062502,140.0,
2026-08-05,SM,-0.34277000976562516,11268.0,
2026-08-05,SMA,0.062499374999999996,356.0,
2026-08-05,SMR,0.0,44974.0,
2026-08-05,SN,0.34191552612304704,7332.0,
2026-08-05,SNDK,-1.316981999053955,28422.0,
2026-08-05,SNEX,-0.3588831298828126,278.0,
2026-08-05,SOBO,0.5068362109375002,7170.0,
2026-08-05,SOLV,0.17700018310546883,176.0,
2026-08-05,SOUN,-0.0624996874999999,70492.0,
2026-08-05,SPB,-0.3364224169921875,4.0,
2026-08-05,SPH,-0.09374906249999992,662.0,
2026-08-05,SPT,0.1640616796875003,392.0,
2026-08-05,SR,,328.0,
2026-08-05,SRE,0.15209808837890637,10938.0,
2026-08-05,SRPT,1.0312511621093743,1878.0,
2026-08-05,SRRK,0.16015464843750005,10706.0,
2026-08-05,STE,0.16857741577148433,10.0,
2026-08-05,STEP,0.13525255371093736,4.0,
2026-08-05,STWD,0.08984285156249999,5070.0,
2026-08-05,SVC,,0.0,
2026-08-05,SVV,,38.0,
2026-08-05,SWX,,16.0,
2026-08-05,SYM,-1.4492140039062504,3018.0,
2026-08-05,SYNA,0.24536442871093755,1144.0,
2026-08-05,TAP,0.2822237402343748,4088.0,
2026-08-05,TARS,0.23437265625,1112.0,
2026-08-05,TASK,0.0,10784.0,
2026-08-05,TBLA,,634.0,
2026-08-05,TDAY,0.7656252734374998,868.0,
2026-08-05,TDS,-0.070311796875,770.0,
2026-08-05,TDUP,0.0,780.0,
2026-08-05,TEAM,-0.4648471655273436,4222.0,
2026-08-05,TECX,1.5903336840820304,3232.0,
2026-08-05,TFPM,-0.31737963867187496,898.0,
2026-08-05,TFX,-0.3480189807128908,644.0,
2026-08-05,TGB,0.03906210937499999,6928.0,
2026-08-05,TGLS,0.13085806640624997,387.0,
2026-08-05,TIC,,876.0,
2026-08-05,TIGO,-0.49242671630859375,12718.0,
2026-08-05,TILE,0.10937390625,0.0,
2026-08-05,TLN,0.9689944177246095,2858.0,
2026-08-05,TM,-0.159056026611328,315.0,
2026-08-05,TNC,,0.0,
2026-08-05,TNDM,0.0,1504.0,
2026-08-05,TPC,-0.7167897070312501,324.0,
2026-08-05,TPL,0.35033829345703127,1998.0,
2026-08-05,TRAX,-1.0004845288085937,20.0,
2026-08-05,TRGP,-0.20129193237304693,8666.0,
2026-08-05,TRI,0.06274351318359384,2004.0,
2026-08-05,TRIN,0.22851333984375,7.0,
2026-08-05,TRIP,0.08984330078124958,808.0,
2026-08-05,TRLV,-1.48047017578125,1484.0,
2026-08-05,TRNO,,6.0,
2026-08-05,TROX,-0.19141001953125025,1106.0,
2026-08-05,TRUP,0.23144299804687496,1864.0,
2026-08-05,TRVI,-0.7724583251953125,1182.0,
2026-08-05,TS,0.00024413818359381168,1024.0,
2026-08-05,TTD,-0.09570264648437465,23696.0,
2026-08-05,TTMI,-0.012573179321289318,12032.0,
2026-08-05,TTWO,0.07495079711914099,3980.0,
2026-08-05,TWLO,1.8408111865234376,6416.0,
2026-08-05,TXG,0.037114174804687816,2052.0,
2026-08-05,TXRH,-0.22607195800781243,10.0,
2026-08-05,U,-0.14257741210937547,13028.0,
2026-08-05,UA,0.37499625000000003,2380.0,
2026-08-05,UAA,0.2265655468750003,2394.0,
2026-08-05,UBER,0.5341743457031249,96572.0,
2026-08-05,UE,,2.0,
2026-08-05,UGI,-0.33007482421875006,516.0,
2026-08-05,UHAL,0.47851686035156216,84.0,
2026-08-05,UMAC,-0.25976497558593703,1028.0,
2026-08-05,UMH,-0.1328111718749999,90.0,
2026-08-05,URGN,-0.04248025634765629,76.0,
2026-08-05,USFD,0.2835665002441406,608.0,
2026-08-05,USPH,-0.5991151025390624,320.0,
2026-08-05,UTHR,-1.3559602587890622,6078.0,
2026-08-05,UTI,-0.6913993359374999,350.0,
2026-08-05,UTZ,0.062499374999999996,306.0,
2026-08-05,UUUU,0.1523429882812497,3796.0,
2026-08-05,UVV,0.360347958984375,3186.0,
2026-08-05,UWMC,-0.9999974999999999,0.0,
2026-08-05,VAC,0.2070291796874998,1148.0,
2026-08-05,VAL,0.13525255371093736,6574.0,
2026-08-05,VCTR,0.23437265625,44.0,
2026-08-05,VECO,0.29248358886718717,1614.0,
2026-08-05,VEL,0.12499874999999999,254.0,
2026-08-05,VIA,1.1152345507812498,152.0,
2026-08-05,VIAV,1.2011659472656249,5248.0,
2026-08-05,VIR,0.021484160156249987,286.0,
2026-08-05,VISN,-0.34569966796875,19522.0,
2026-08-05,VITL,-0.10937941406250018,2540.0,
2026-08-05,VNT,1.0058574951171873,78.0,
2026-08-05,VPG,-6.087885202636721,364.0,
2026-08-05,VRDN,0.18555065429687512,90.0,
2026-08-05,VRRM,0.023437382812499852,0.0,
2026-08-05,VSEC,0.8207925732421876,108.0,
2026-08-05,VSH,-0.8022433325195315,31578.0,
2026-08-05,VSNT,-0.3022430712890625,2898.0,
2026-08-05,VST,0.19629266601562467,23476.0,
2026-08-05,VSTM,0.187498125,988.0,
2026-08-05,VTEX,,76.0,
2026-08-05,VTRS,-0.26366923828124994,7684.0,
2026-08-05,VVV,1.1171825390624996,926.0,
2026-08-05,VYX,0.4472663867187501,0.0,
2026-08-05,WBD,-0.34179345703124997,10750.0,
2026-08-05,WBI,0.13183461914062478,22.0,
2026-08-05,WD,0.43554786621093755,154.0,
2026-08-05,WDC,-0.04418923217773418,14178.0,
2026-08-05,WEAV,-0.03515607421875,1990.0,
2026-08-05,WEN,0.6562467187500001,12806.0,
2026-08-05,WES,0.10204976074218752,3028.0,
2026-08-05,WEST,0.2187478125,10.0,
2026-08-05,WLDN,-0.7675755371093751,740.0,
2026-08-05,WMG,0.6943289941406251,574.0,
2026-08-05,WMK,0.062499374999999996,1.0,
2026-08-05,WMS,-0.32018722778320313,58.0,
2026-08-05,WPM,-0.19824020507812512,50.0,
2026-08-05,WRBY,-0.20898333007812497,260.0,
2026-08-05,WSC,0.038085556640625184,1076.0,
2026-08-05,WTI,0.08593707031249997,1750.0,
2026-08-05,WTS,-0.1444687701416016,24.0,
2026-08-05,WULF,0.09374953124999985,100612.0,
2026-08-05,XENE,0.43701296386718747,4936.0,
2026-08-05,XERS,,592.0,
2026-08-05,XMAX,,0.0,
2026-08-05,XNCR,1.7060545458984373,636.0,
2026-08-05,XNDU,0.6914089257812499,1428.0,
2026-08-05,XPEL,-0.34277000976562516,46.0,
2026-08-05,XRAY,0.15624843749999973,982.0,
2026-08-05,XXI,,1708.0,
2026-08-05,XYZ,0.48437015625,10498.0,
2026-08-05,YELP,0.10644424804687502,3096.0,
2026-08-05,YOU,-0.0026855200195311513,1066.0,
2026-08-05,Z,0.009277250976562512,9706.0,
2026-08-05,ZBH,0.23437265625,2322.0,
2026-08-05,ZD,0.2187478125,22.0,
2026-08-05,ZG,-0.6166930517578124,2924.0,
2026-08-05,ZLAB,-0.4804639453125,382.0,
2026-08-05,ZTS,-0.431880446777344,17634.0,
2026-08-05,ZVRA,0.16406615234375022,1066.0,
2026-08-05,ZYME,-0.68554001953125,266.0,
